id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
43123,EDHP,closed,"Pellworm Field",54.536388,8.68,3,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Pellworm,0,,,,,,"UL-Field, EDHP",50,2022-11-23T14:17:31+00:00
28691,EDOS,small_airport,"Flugplatz Pennewitz",50.669445,11.050556,1506,EU,Germany,DE,Thuringia,DE-TH,TH,Pennewitz,0,EDOS,,,http://www.fliegerclub-ilmenau.de/,http://de.wikipedia.org/wiki/Flugplatz_Pennewitz,"Flugplatz Pennewitz",50,2021-07-19T18:01:56+00:00
28579,EDPG,small_airport,"Griesau Airfield",48.953888,12.421389,1060,EU,Germany,DE,Bavaria,DE-BY,BY,Pfatter,0,EDPG,,,,,,50,2022-06-19T14:43:24+00:00
316054,DE-0335,small_airport,"Schwann-Conweiler Airfield",48.8382,8.5432,1550,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Pforzheim,0,,,,http://www.fsc-pforzheim.de/flugplatz.html,http://www.pfenz.de/wiki/Flugplatz_Schwann-Conweiler,,50,2015-10-25T14:39:14+00:00
28693,EDTP,small_airport,"Flugplatz Pfullendorf",47.90889,9.250556,2303,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Pfullendorf,0,EDTP,,,,,,50,2021-04-17T09:11:42+00:00
320912,DE-0379,small_airport,"UL-Flugplatz Litzlohe",49.3519444,11.4888889,1876,EU,Germany,DE,Bavaria,DE-BY,BY,"Pilsach auf der Heid",0,,,,,,Litzlohe,50,2016-10-25T05:49:45+00:00
28726,EDBP,small_airport,"Pinnow Airfield",53.615276,11.561111,144,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Pinnow,0,EDBP,,,,,,50,2022-11-05T06:21:55+00:00
315850,DE-0277,small_airport,"Bundenthal-Rumbach Airfield",49.0934,7.7941,995,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Pirmasens,0,,,,,,,50,2015-10-18T12:59:17+00:00
316037,DE-0327,small_airport,"Pleidelsheim Airfield",48.9564,9.1914,616,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Pleidelsheim,0,,,,http://www.segelflug-pleidelsheim.de/2015/index.php,,,50,2015-10-25T02:07:10+00:00
28696,EDKP,small_airport,"Plettenberg-Hüinghausen Airport",51.19194412231445,7.791110992431641,981,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Plettenberg,0,EDKP,,,,,,50,2009-01-20T12:14:56+00:00
321028,DE-0388,small_airport,"Flugplatz Plötzin",52.356113,12.824636,164,EU,Germany,DE,Brandenburg,DE-BR,BR,Plötzin,0,,,,http://user.cs.tu-berlin.de/~mvr/ploetzin/,,,50,2018-12-15T09:21:52+00:00
314404,DE-0161,small_airport,"Pohlheim Airfield",50.5322,8.7334,787,EU,Germany,DE,Hesse,DE-HE,HE,Pohlheim,0,,,,http://sgs-pohlheim.de/,,,50,2015-04-25T10:41:57+00:00
28549,EDBD,closed,"Emmel Airfield Dedelow Airport",53.356388,13.783611,213,EU,Germany,DE,Brandenburg,DE-BR,BR,Prenzlau,0,,,,,,"EDBD, EDBD",50,2016-10-14T05:00:45+00:00
29062,EDBU,small_airport,"Flugplatz Pritzwalk-Sommersberg",53.180279,12.185556,289,EU,Germany,DE,Brandenburg,DE-BR,BR,Pritzwalk,0,EDBU,,,,,,50,2021-08-14T03:30:14+00:00
315803,DE-0269,small_airport,"Kammermark Airfield",53.1953,12.1642,280,EU,Germany,DE,Brandenburg,DE-BR,BR,Pritzwalk,0,,,,http://kammermark.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Kammermark,,50,2015-10-15T22:46:17+00:00
311068,DE-0117,small_airport,"Quakenbrück Airfield",52.6634,7.9249,78,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Quakenbrück,0,,,,http://www.lsvq.de/index.php/wir-ueber-uns,http://de.wikipedia.org/wiki/Flugplatz_Quakenbr%C3%BCck,,50,2014-02-22T22:47:24+00:00
315463,DE-0207,small_airport,"Radevormwald-Leye Airfield",51.2164,7.3822,1290,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Radevormwald,0,,,,http://www.flugplatz-radevormwald.de/,,RAD1,50,2015-09-18T11:57:50+00:00
316045,DE-0328,small_airport,"Rastatt Airfield",48.8742,8.2129,370,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Rastatt,0,,,,http://www.flugplatz-rastatt.de/cms/front_content.php,,Rastatt-Baldenau,50,2015-11-01T20:51:04+00:00
309906,DE-0090,small_airport,"Oberhinkofen Airfield",48.9517,12.1467,1276,EU,Germany,DE,Bavaria,DE-BY,BY,Regensburg,0,,,,http://www.luftsportverein-regensburg.de/,,,50,2013-11-09T13:52:49+00:00
316046,DE-0329,small_airport,"Reiselfingen Airfield",47.8517,8.3715,2450,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Reiselfingen,0,,,,http://www.sfg-reiselfingen.de/,,,50,2015-11-01T20:49:51+00:00
28704,EDXE,small_airport,"Flugplatz Rheine-Eschendorf",52.276389,7.492778,131,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Rheine,0,EDXE,,,,,,50,2020-12-26T02:02:24+00:00
314405,DE-0162,small_airport,"Riedelbach Airfield",50.3024,8.3845,1700,EU,Germany,DE,Hesse,DE-HE,HE,Riedelbach,0,,,,http://sfc-riedelbach.de/site/flugplatz.php,http://de.wikipedia.org/wiki/Flugplatz_Riedelbach,,50,2015-04-25T11:03:31+00:00
315946,DE-0293,small_airport,"Riedlingen Airfield",48.144444,9.466666,1732,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Riedlingen,0,,,,http://www.fliegergruppe-riedlingen.de/,,,50,2022-09-20T14:53:53+00:00
315568,DE-0230,small_airport,"Riesa-Canitz Airfield",51.3024,13.228,410,EU,Germany,DE,Saxony,DE-SN,SN,Riesa,0,,,,http://segelwiese-canitz.de/,,,50,2018-04-07T17:26:48+00:00
28758,EDWM,small_airport,"Flugplatz Weser-Wümme",53.05389,9.208611,59,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"Rotenburg (Wümme)",0,EDWM,,,,,,50,2020-12-28T03:37:10+00:00
314407,DE-0163,small_airport,"Rothenberg Airfield",49.4858,8.9368,1575,EU,Germany,DE,Hesse,DE-HE,HE,Rothenberg,0,,,,,,,50,2015-04-25T11:26:04+00:00
315403,DE-0202,small_airport,"Eutingen Airfield",48.485556,8.778333,1637,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Rottenburg,0,EDTE,,,http://www.fsv-rottenburg-horb.de,,EUT1,50,2017-06-18T16:00:00+00:00
312689,DE-0142,small_airport,"Eibinger Forstwiese Airfield",50.0186,7.89324,1550,EU,Germany,DE,Hesse,DE-HE,HE,"Rüdesheim am Rhein",0,,,,http://www.lsc-rheingau.de/,,,50,2014-08-17T12:52:36+00:00
28710,EDOK,small_airport,"Rudolstadt-Groschwitz Airport",50.7327766418457,11.23611068725586,1535,EU,Germany,DE,Thuringia,DE-TH,TH,Rudolstadt,0,EDOK,,,,,"Flugplatz Rudolstadt-Groschwitz",50,2009-01-20T12:15:09+00:00
308272,DE-0057,small_airport,"Am Kreuzberg Glider Airfield",50.3088,10.3734,875,EU,Germany,DE,Bavaria,DE-BY,BY,Saale,0,,,,,,,50,2013-02-17T00:28:51+00:00
315847,DE-0275,small_airport,"Dillingen Airfield",49.3863,6.7493,795,EU,Germany,DE,Saarland,DE-SL,SL,Saarlouis,0,,,,http://www.lsc-dillingen.de/,,,50,2015-10-18T12:09:15+00:00
28712,EDCS,small_airport,"Saarmund Airfield",52.308334,13.100556,174,EU,Germany,DE,Brandenburg,DE-BR,BR,Saarmund,0,EDCS,,,,,,50,2022-11-12T06:24:09+00:00
28713,EDVS,small_airport,"Flugplatz Drütte",52.154446,10.426667,328,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Salzgitter,0,EDVS,,,,,,50,2020-12-28T10:01:27+00:00
309996,DE-0096,small_airport,"Am Salzgittersee Airfield",52.1702,10.31573,260,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Salzgitter,0,,,,http://www.sg-aero.de/,,,50,2013-11-19T23:18:06+00:00
315794,DE-0262,small_airport,"Klein Gartz Airfield",52.828,11.316,112,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Salzwedel,0,,,,http://www.lsv-salzwedel.de/flugbetrieb/flugplatz.php,,,50,2015-10-15T16:33:33+00:00
28702,EDOX,small_airport,"Flugplatz Renneritz",51.594166,12.237222,308,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Sandersdorf,0,EDOX,,,,,,50,2021-07-19T17:56:29+00:00
315179,DE-0187,small_airport,"Iserlohn-Rheinermark Airfield",51.4293,7.6436,660,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Sauerland,0,,,,http://segelfliegen.com/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Iserlohn-Rheinermark,,50,2015-08-15T02:31:49+00:00
28715,EDGQ,small_airport,"Schameder Airport",51.00027847290039,8.307778358459473,1788,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Schameder,0,EDGQ,,,,,,50,2009-01-20T12:14:52+00:00
29068,EDCL,small_airport,"Klietz/Scharlibbe Airfield",52.709442,12.073333,95,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Scharlibbe,0,EDCL,,,,,,50,2022-11-12T06:26:26+00:00
28716,EDXC,small_airport,"Flugplatz Schleswig-Kropp",54.425278,9.541667,52,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Schleswig,0,EDXC,,,,,,50,2020-12-26T02:07:44+00:00
29064,EDBY,small_airport,"Flugplatz Schmoldow",53.972221,13.343611,105,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Schmoldow,0,EDBY,,,,,,50,2021-08-14T03:43:11+00:00
310079,DE-0104,small_airport,"Höpen Airfield",53.1473,9.796,275,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Schneverdingen,0,,,,http://www.lsv-schneverdingen.de/,https://en.wikipedia.org/wiki/H%C3%B6pen_Airfield,,50,2013-12-06T00:00:34+00:00
28719,EDOZ,small_airport,"Flugplatz Schönebeck-Zackmünde",51.996666,11.790833,167,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Schönebeck,0,EDOZ,,,,,,50,2021-07-19T17:57:43+00:00
314409,DE-0164,small_airport,"Schotten Airfield",50.5348,9.1455,1678,EU,Germany,DE,Hesse,DE-HE,HE,Schotten,0,,,,http://translate.google.com/translate?hl=en&sl=de&u=http://www.aero-club-schotten.de/&prev=search,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Schotten,,50,2015-04-25T11:56:35+00:00
313154,DE-0149,small_airport,"Hoherodskopf Airfield",50.5017,9.2227,2215,EU,Germany,DE,Hesse,DE-HE,HE,Schotten-Breungeshain,0,,,,http://www.segelflug.de/vereine/hoherodskopf/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Hoherodskopf,,50,2022-04-11T18:32:10+00:00
321578,DE-0408,small_airport,"Schwaigern/Stetten UL",49.141667,8.9875,755,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Schwaigern,0,,,,,,"Ul Schwaigern Stetten,  EDSWAG , Flugplatz Stetten, Schwaigern",50,2022-04-11T18:26:36+00:00
314690,DE-0173,small_airport,"Ziegenhain Airfield - ""Der Ring""",50.9026,9.2403,693,EU,Germany,DE,Hesse,DE-HE,HE,Schwalmstadt,0,,,,http://www.fsv-schwalm.de/startseite/flugplatz/,,,50,2015-06-04T21:00:26+00:00
314871,DE-0182,small_airport,"Hengsen-Opherdicke Airfield",51.4729,7.6451,435,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Schwerte,0,,,,http://www.flugplatz-hengsen.de/,,,50,2015-06-27T22:57:40+00:00
29084,EDPK,small_airport,"Schönberg Airfield",48.047779,12.500556,1946,EU,Germany,DE,Bavaria,DE-BY,BY,Seebruck,0,EDPK,,,,,,50,2022-06-19T14:45:01+00:00
28727,EDXS,small_airport,"Sonderlandeplatz Seedorf",53.335556,9.259444,72,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Seedorf,0,EDXS,,,,,,50,2020-05-02T10:40:17+00:00
320213,DE-0353,small_airport,"Beedeln Ultralight Flightpark",51.007235,12.814543,,EU,Germany,DE,Saxony,DE-SN,SN,Seelitz,0,,,,,,,50,2022-02-18T04:43:33+00:00
315464,DE-0208,small_airport,"Siegen-Eisernhardt Airfield",50.8375,8.0141,1300,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Siegen,0,,,,http://www.lsv-siegerland.de/,,SIE2,50,2015-09-18T12:25:54+00:00
28654,EDRN,small_airport,"Nannhausen Airfield",49.97028,7.479167,1224,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Simmern,0,EDRN,,,,https://en.wikipedia.org/wiki/Nannhausen_Airfield,,50,2023-04-15T04:26:26+00:00
315960,DE-0298,small_airport,"Deckenpfronn-Egelsee Airfield",48.6385,8.8175,1900,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Sindelfingen,0,,,,https://translate.google.com/translate?hl=en&sl=de&u=https://www.fsv-sindelfingen-ev.de/index.php%3Fid%3D84&prev=search,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Deckenpfronn-Egelsee,,50,2015-10-22T20:44:36+00:00
331189,DE-0430,heliport,"Sindelfingen Clinics Heliport",48.71495,9.02438,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Sindelfingen,0,,,,,https://en.wikipedia.org/wiki/Malmsheim_Airfield,,50,2022-09-20T14:48:12+00:00
316010,DE-0307,small_airport,"Hilzingen Airfield",47.7604,8.7683,1493,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Singen,0,,,,http://sfg-singen.de/home/,,,50,2015-10-24T10:48:23+00:00
315720,DE-0251,small_airport,"Singhofen Airfield",50.2714,7.8548,980,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Singhofen,0,,,,,,,50,2015-10-10T23:57:12+00:00
316053,DE-0334,small_airport,"Sinsheim Airfield",49.2472,8.8938,525,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Sinsheim,0,EDTK,,,http://www.flugsportring-kraichgau.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Sinsheim,,50,2015-11-01T20:44:22+00:00
312688,DE-0141,small_airport,"Dornberg-Sontra Airfield",51.0873,9.9155,1317,EU,Germany,DE,Hesse,DE-HE,HE,Sontra,0,,,,http://www.dornberg-sontra.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Dornberg-Sontra,,50,2014-08-17T12:11:32+00:00
29066,EDCH,small_airport,"Flugplatz Sprossen (Zeitz)",51.043407,12.231895,673,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Sprossen,0,EDCH,,,,,Zeitz,50,2016-09-21T07:12:38+00:00
28735,EDHS,small_airport,"Flugplatz Stade",53.561111,9.499167,62,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Stade,0,EDHS,,,,,,50,2021-07-26T13:12:35+00:00
29091,EDUA,small_airport,"Flugplatz Stechow-Ferchesar",52.650555,12.487778,148,EU,Germany,DE,Brandenburg,DE-BR,BR,Stechow-Ferchesar,0,EDUA,,,,,,50,2021-04-17T09:04:22+00:00
308199,DE-0048,small_airport,"Steinberg in Surwold Glider Airfield",52.956445,7.556663,100,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Steinberg,0,,,,,,,50,2013-01-04T01:38:15+00:00
314691,DE-0174,small_airport,"Borghorst Airfield",52.1505,7.4531,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Steinfurt,0,,,,http://flugplatz-borghorst.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Borghorst,Borghorst-Füchten,50,2015-06-04T21:41:33+00:00
320930,DE-0381,small_airport,"Straßham UL",48.1797222,11.9272222,1690,EU,Germany,DE,Bavaria,DE-BY,BY,Straßham,0,,,,http://www.rundfluege-muenchen.de/,,,50,2016-10-27T02:21:28+00:00
309403,DE-0078,small_airport,"Fichtelbrunn Airfield",49.49818,11.6595,1641,EU,Germany,DE,Bavaria,DE-BY,BY,Sulzbach-Rosenberg,0,,,,http://www.fichtelbrunn.de/,,,50,2013-08-22T04:48:24+00:00
315719,DE-0250,small_airport,"Tauberbischofsheim Airfield",49.6477,9.6326,940,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Tauberbischofsheim,0,,,,http://www.aero-club-tbb.de/file/Willkommen.html,,,50,2015-10-10T22:56:39+00:00
2282,EDUT,closed,"Flugplatz Templin/Groß Dölln",53.028258,13.54022,174,EU,Germany,DE,Brandenburg,DE-BR,BR,Templin,0,,,,,http://de.wikipedia.org/wiki/EDUT,"EDUT, EDUT",50,2020-12-28T11:11:48+00:00
309638,DE-0085,small_airport,"Greding Airfield",49.0622,11.2924,1732,EU,Germany,DE,Bavaria,DE-BY,BY,Thalmässing-Waizenhofen,0,,,,http://www.aero-club-greding.de/,,,50,2013-09-26T01:49:03+00:00
28738,EDNU,small_airport,"Thannhausen Airport",48.290001,10.441944,1611,EU,Germany,DE,Bavaria,DE-BY,BY,Thannhausen,0,EDNU,,,https://www.mlv-thannhausen.de,https://de.wikipedia.org/wiki/Flugplatz_Thannhausen,,50,2021-11-01T17:47:04+00:00
308245,DE-0055,small_airport,"Tirschenreuth  Airfield",49.8739,12.3281,1600,EU,Germany,DE,Bavaria,DE-BY,BY,Tirschenreuth,0,,,,,,,50,2013-02-04T01:37:52+00:00
28492,EDHO,small_airport,"Flugplatz Ahrenlohe",53.699722,9.740556,33,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Tornesch,0,EDHO,,,,,,50,2021-07-26T13:00:24+00:00
28601,EDVL,small_airport,"Flugplatz Hölleberg",51.610832,9.3975,837,EU,Germany,DE,Hesse,DE-HE,HE,Trendelburg,0,EDVL,,,,,,50,2020-12-28T10:53:37+00:00
28740,EDNT,small_airport,"Treuchtlingen-Bubenheim Airport",48.99611282348633,10.884166717529297,1345,EU,Germany,DE,Bavaria,DE-BY,BY,Treuchtlingen,0,EDNT,,,,,,50,2009-01-20T12:15:03+00:00
308649,DE-0065,small_airport,"Tröstau Glider Field",50.018763,11.933259,1870,EU,Germany,DE,Bavaria,DE-BY,BY,Tröstau,0,,,,http://www.flugplatz-troestau.de/,,EDTT,50,2022-06-25T22:08:30+00:00
316188,DE-0347,small_airport,"Flugplatz Möckern-Tryppehna",52.1775,11.9283333,240,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Tryppehna,0,,,,,,,50,2015-11-03T14:18:14+00:00
2280,EDUF,small_airport,"Flugplatz Falkenberg-Lönnewitz",51.547779,13.228056,312,EU,Germany,DE,Brandenburg,DE-BR,BR,Uebigau-Wahrenbrück,0,EDUF,,,,,,50,2021-02-08T00:12:16+00:00
320633,DE-0356,small_airport,"Flugplatz Uehrde",52.1008333,10.7380556,415,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Uehrde,0,,,,,,,50,2016-10-03T07:55:46+00:00
28743,EDGU,small_airport,"Unterschüpf Airport",49.51583480834961,9.66944408416748,1155,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Unterschüpf,0,EDGU,,,,,,50,2009-01-20T12:14:52+00:00
309909,DE-0093,small_airport,"Unterwössen Airfield",47.72974,12.4382,1836,EU,Germany,DE,Bavaria,DE-BY,BY,Unterwössen,0,,,,http://www.dassu.de/,,AG4370,50,2021-04-27T15:19:25+00:00
311778,DE-0131,small_airport,"Uslar Airfield",51.6619,9.6044,850,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Uslar,0,EDVD,,,http://www.segelflug.de/vereine/uslar/,,,50,2022-11-29T05:37:55+00:00
315586,DE-0244,small_airport,"Vaihingen an der Enz Airfield",48.9362,8.9736,1038,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Vaihingen an der Enz",0,,,,http://www.fsv-vaihingen.de/,,,50,2015-09-27T17:14:17+00:00
28745,EDWV,small_airport,"Verden-Scharnhorst Airfield",52.965279,9.282778,144,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"Verden (Aller)",0,EDWV,,,,,,50,2018-06-03T04:30:53+00:00
28746,EDMP,small_airport,"Vilsbiburg Airfield",48.426109,12.345278,1450,EU,Germany,DE,Bavaria,DE-BY,BY,Vilsbiburg,0,EDMP,,,,,,50,2022-05-28T16:55:54+00:00
28748,EDHW,small_airport,"Flugplatz Wahlstedt",53.969444,10.221667,128,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Wahlstedt,0,EDHW,,,http://www.edhw.de/,,,50,2021-07-26T10:52:28+00:00
315489,DE-0218,small_airport,"Waldeck Airfield",51.2267,9.0554,1329,EU,Germany,DE,Hesse,DE-HE,HE,Waldeck,0,,,,http://flugschuleedersee.de/,,WAL1,50,2015-09-19T10:17:57+00:00
311723,DE-0129,small_airport,"Walsrode Airfield",52.8882,9.6,194,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Walsrode,0,,,,,,,50,2014-04-20T05:25:19+00:00
321360,DE-0404,small_airport,"Walxheim-Unterschneidheim UL",48.953631,10.323716,1690,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Walxheim,0,,,,http://www.fliegervereinwalxheim.de,,,50,2016-12-02T00:18:19+00:00
315800,DE-0266,small_airport,"Wangen-Kisslegg Airfield",47.753962,9.86219,2102,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Wangen im Allgäu",0,,,,http://www.fsg-wangen.de/,,Kisslegg,50,2021-04-26T04:53:33+00:00
315472,DE-0211,small_airport,"Warburg Airfield",51.4973,9.0876,572,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Warburg,0,,,,http://www.lsv-warburg.de/,,WAR1,50,2015-09-18T14:17:51+00:00
28752,EDOW,small_airport,"Waren-Vielist Airfield",53.568333,12.652778,282,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Waren,0,EDOW,,,,,,50,2019-11-18T06:22:00+00:00
315580,DE-0240,small_airport,"Weilerswist ULM",50.7191667,6.8497222,446,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Weilerswist,0,,,,,,Müggenhausen,50,2015-10-16T13:55:14+00:00
28755,EDNW,small_airport,"Weißenhorn Airport",48.28944396972656,10.140277862548828,1644,EU,Germany,DE,Bavaria,DE-BY,BY,Weißenhorn,0,EDNW,,,,,Weißerhorn,50,2009-01-20T12:15:04+00:00
311779,DE-0132,small_airport,"Wenzendorf Airfield",53.3374,9.7797,229,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Wenzendorf,0,,,,,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Wenzendorf,,50,2014-04-26T01:25:31+00:00
2202,EDBW,small_airport,"Werneuchen Airfield",52.631668,13.766944,262,EU,Germany,DE,Brandenburg,DE-BR,BR,Werneuchen,0,EDBW,,,,,,50,2019-06-10T13:15:42+00:00
320828,DE-0369,small_airport,"Flugplatz Wertheim",49.725862,9.507246,1000,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Wertheim,0,,,,http://www.Flugplatz-Wertheim.de,,,50,2016-10-16T05:49:24+00:00
311181,DE-0120,small_airport,"Steinberg at Wessein Airfield",52.0838,10.018,642,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Wessein,0,,,,http://www.sfg-salzdetfurth.de/unser-flugplatz/,,,50,2014-03-03T23:44:14+00:00
28759,EDWX,small_airport,"Flugplatz Westerstede-Felde",53.288612,7.930556,30,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Westerstede,0,EDWX,,,,,,50,2020-12-28T03:33:02+00:00
315723,DE-0253,small_airport,"Montabaur Airfield",50.424,7.83,930,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Westerwald,0,,,,http://www.lsc-ww.de/,,,50,2015-10-11T01:06:08+00:00
312694,DE-0143,small_airport,"Garbenheimer Wiesen Glider Field",50.574,8.529,490,EU,Germany,DE,Hesse,DE-HE,HE,Wetzlar,0,,,,http://www.vfl-wetzlar.de/,,,50,2020-11-03T12:16:42+00:00
43127,EDWP,small_airport,"Flugplatz Wiefelstede-Conneforde",53.321388,8.073333,33,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Wiefelstede,0,EDWP,,,,,,50,2020-12-26T02:09:52+00:00
314153,DE-0156,small_airport,"Laufenselden Airfield",50.2217,7.9985,1316,EU,Germany,DE,Hesse,DE-HE,HE,Wiesbaden,0,,,,http://www.segelflug-laufenselden.de/,,,50,2015-03-22T13:50:02+00:00
308196,DE-0046,small_airport,"Wildberg Glider Airfield",48.637325,8.733327,1670,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Wildberg,0,,,,,,,50,2013-01-01T11:29:00+00:00
308197,DE-0047,small_airport,"Wächtersberg-Hub Glider Airfield",48.614931,8.755457,1965,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Wildberg,0,EDSV,,,,,,50,2015-03-10T06:12:22+00:00
308187,DE-0043,small_airport,"Wilsche Glider Field",52.524677,10.462597,191,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Wilsche,0,EDVQ,,,,,,50,2015-03-10T06:14:02+00:00
308191,DE-0044,small_airport,"Witzenhausen-Burgberg Glider Field",51.349735,9.824789,659,EU,Germany,DE,Hesse,DE-HE,HE,Witzenhausen,0,,,,https://www.luftsportverein-witzenhausen.de,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Witzenhausen-Burgberg,,50,2019-05-10T15:36:37+00:00
310000,DE-0099,small_airport,"Große Wiese Airfield",52.13704,10.5695,253,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Wolfenbüttel,0,,,,http://www.lsg-wf.de/,,,50,2013-11-20T09:50:51+00:00
28763,EDGW,small_airport,"Flugplatz „Graner Berg“",51.30722,9.175278,1027,EU,Germany,DE,Hesse,DE-HE,HE,Wolfhagen,0,EDGW,,,,,,50,2020-02-03T04:42:35+00:00
311669,DE-0126,small_airport,"Stüde Bernsteinsee Airfield",52.5638,10.6853,245,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Wolfsburg,0,,,,http://www.aeroclub-wolfsburg.com/flugplatz_stuede.html,,,50,2014-04-16T01:42:34+00:00
312143,DE-0134,small_airport,"FSV Illtal Airfield",49.41,7.0547,1230,EU,Germany,DE,Saarland,DE-SL,SL,Wustweiler,0,,,,,,,50,2014-06-06T22:18:33+00:00
308158,DE-0041,small_airport,"Zellhausen Sport Airport",50.021637,8.983212,370,EU,Germany,DE,Hesse,DE-HE,HE,Zellhausen,0,,,,,,,50,2022-09-20T14:23:04+00:00
311547,DE-0121,small_airport,"Bohlenbergerfeld Airfield",53.418,7.9039,26,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Zetel,0,,,,http://lsg-segelflieger-zetel.de/willkommen.html,,,50,2014-04-04T23:43:17+00:00
308157,DE-0040,small_airport,"Zierenberg Airfield",51.367,9.336,1450,EU,Germany,DE,Hesse,DE-HE,HE,Zierenberg,0,,,,,,,50,2012-12-15T23:37:53+00:00
29402,ETOA,heliport,"Schweinfurt Army Heliport",50.0471992493,10.170800209,738,EU,Germany,DE,Bavaria,DE-BY,BY,"USAG Schweinfurt",0,ETOA,,,,https://en.wikipedia.org/wiki/Schweinfurt_Army_Heliport,ZPW,25,2013-03-31T09:06:49+00:00
